palm_oil_usd_t,soybean_oil_usd_t,crude_oil_usd_bbl,month
863,942,102.1,2014-01-01
904,971,104.8,2014-02-01
954,997,104,2014-03-01
927,1002,104.9,2014-04-01
898,962,105.7,2014-05-01
862,926,108.4,2014-06-01
854,897,105.2,2014-07-01
779,862,100.1,2014-08-01
761,840,95.9,2014-09-01
764,833,86.1,2014-10-01
765,826,77,2014-11-01
720,815,60.7,2014-12-01
720,797,47.1,2015-01-01
723,763,54.8,2015-02-01
699,750,52.8,2015-03-01
683,748,57.5,2015-04-01
697,785,62.5,2015-05-01
706,788,61.3,2015-06-01
680,752,54.3,2015-07-01
601,728,45.7,2015-08-01
600,720,46.3,2015-09-01
637,743,47,2015-10-01
608,727,43.1,2015-11-01
607,766,36.6,2015-12-01
612,736,29.8,2016-01-01
679,767,31,2016-02-01
716,766,37.3,2016-03-01
775,794,40.8,2016-04-01
753,796,45.9,2016-05-01
718,800,47.7,2016-06-01
678,797,44.1,2016-07-01
771,824,44.9,2016-08-01
798,837,45,2016-09-01
750,861,49.3,2016-10-01
767,885,45.3,2016-11-01
811,917,52.6,2016-12-01
825,877,53.6,2017-01-01
809,840,54.4,2017-02-01
779,815,50.9,2017-03-01
752,794,52.2,2017-04-01
763,825,49.9,2017-05-01
735,833,46.2,2017-06-01
720,836,47.7,2017-07-01
718,862,49.9,2017-08-01
754,889,53,2017-09-01
747,881,54.9,2017-10-01
729,887,59.9,2017-11-01
679,867,61.2,2017-12-01
703,871,66.2,2018-01-01
709,844,63.5,2018-02-01
706,837,64.2,2018-03-01
701,832,68.8,2018-04-01
687,793,73.4,2018-05-01
657,789,72,2018-06-01
616,780,72.7,2018-07-01
615,762,71.1,2018-08-01
605,754,75.4,2018-09-01
590,752,76.7,2018-10-01
539,729,62.3,2018-11-01
535,728,54,2018-12-01
585,748,56.6,2019-01-01
603,773,61.1,2019-02-01
573,750,63.8,2019-03-01
588,734,68.6,2019-04-01
564,743,66.8,2019-05-01
552,743,59.8,2019-06-01
544,748,61.5,2019-07-01
586,793,57.7,2019-08-01
580,779,60,2019-09-01
591,771,57.3,2019-10-01
685,770,60.4,2019-11-01
764,834,63.4,2019-12-01
810,876,61.6,2020-01-01
729,800,53.3,2020-02-01
636,748,32.2,2020-03-01
609,680,21,2020-04-01
577,685,30.4,2020-05-01
656,756,39.5,2020-06-01
694,821,42.1,2020-07-01
760,867,43.4,2020-08-01
796,906,40.6,2020-09-01
819,915,39.9,2020-10-01
918,974,42.3,2020-11-01
1016,1026,48.7,2020-12-01
990,1099,53.6,2021-01-01
1020,1124,60.5,2021-02-01
1030,1285,63.8,2021-03-01
1078,1386,63,2021-04-01
1136,1575,66.4,2021-05-01
1004,1518,71.8,2021-06-01
1063,1468,73.3,2021-07-01
1142,1434,68.9,2021-08-01
1181,1399,72.8,2021-09-01
1310,1484,82.1,2021-10-01
1341,1443,79.9,2021-11-01
1270,1411,72.9,2021-12-01
1345,1470,83.9,2022-01-01
1522,1596,93.5,2022-02-01
1777,1957,112.4,2022-03-01
1683,1948,103.4,2022-04-01
1717,1963,110.1,2022-05-01
1501,1752,116.8,2022-06-01
1057,1533,105.1,2022-07-01
1026,1599,96,2022-08-01
909,1548,88.2,2022-09-01
889,1576,90.3,2022-10-01
946,1652,87.4,2022-11-01
940,1409,78.1,2022-12-01
942,1352,80.4,2023-01-01
950,1243,80.3,2023-02-01
972,1113,76.5,2023-03-01
1005,1030,82.5,2023-04-01
934,988,74.1,2023-05-01
817,1007,73.3,2023-06-01
879,1136,79,2023-07-01
861,1127,84.7,2023-08-01
830,1112,92.2,2023-09-01
804,1134,89.1,2023-10-01
830,1118,81.4,2023-11-01
814,1062,75.7,2023-12-01
845,971,77.7,2024-01-01
857,912,80.5,2024-02-01
943,965,83.5,2024-03-01
936,959,88,2024-04-01
859,988,81.4,2024-05-01
874,1011,81.2,2024-06-01
896,1079,83.3,2024-07-01
933,1031,78.1,2024-08-01
983,1044,72.4,2024-09-01
1077,1095,74,2024-10-01
1169,1145,72.3,2024-11-01
1190,1064,72.3,2024-12-01
1070,1048,78.2,2025-01-01
1067,1069,73.8,2025-02-01
1068,1011,70.7,2025-03-01
994,1120,65.9,2025-04-01
908,1163,62.7,2025-05-01
935,1178,69.1,2025-06-01
976,1307,69.2,2025-07-01
1026,1245,66.7,2025-08-01
1037,1159,66.5,2025-09-01
1038,1132,63,2025-10-01
983,1128,62.3,2025-11-01
980,1116,60.9,2025-12-01
1005,1154,63.7,2026-01-01
1039,1282,68,2026-02-01
1109,1493,95.6,2026-03-01
1146,1643,103.9,2026-04-01
1136,1781,100.4,2026-05-01
1104,1740,81.7,2026-06-01
1101,1660,79.8,2026-07-01
