month,roni
2014-01-01,-0.43
2014-02-01,-0.38
2014-03-01,-0.15
2014-04-01,0.11
2014-05-01,0.15
2014-06-01,0.0
2014-07-01,-0.14
2014-08-01,-0.09
2014-09-01,0.06
2014-10-01,0.35
2014-11-01,0.54
2014-12-01,0.62
2015-01-01,0.54
2015-02-01,0.47
2015-03-01,0.59
2015-04-01,0.72
2015-05-01,0.89
2015-06-01,1.02
2015-07-01,1.27
2015-08-01,1.54
2015-09-01,1.8
2015-10-01,2.03
2015-11-01,2.18
2015-12-01,2.25
2016-01-01,2.14
2016-02-01,1.81
2016-03-01,1.3
2016-04-01,0.65
2016-05-01,0.08
2016-06-01,-0.43
2016-07-01,-0.7
2016-08-01,-0.81
2016-09-01,-0.88
2016-10-01,-0.96
2016-11-01,-0.96
2016-12-01,-0.89
2017-01-01,-0.6
2017-02-01,-0.44
2017-03-01,-0.18
2017-04-01,-0.1
2017-05-01,-0.02
2017-06-01,-0.04
2017-07-01,-0.23
2017-08-01,-0.46
2017-09-01,-0.62
2017-10-01,-0.82
2017-11-01,-0.97
2017-12-01,-1.14
2018-01-01,-1.08
2018-02-01,-1.04
2018-03-01,-0.9
2018-04-01,-0.69
2018-05-01,-0.33
2018-06-01,-0.02
2018-07-01,0.08
2018-08-01,0.16
2018-09-01,0.35
2018-10-01,0.62
2018-11-01,0.82
2018-12-01,0.78
2019-01-01,0.68
2019-02-01,0.64
2019-03-01,0.57
2019-04-01,0.53
2019-05-01,0.37
2019-06-01,0.24
2019-07-01,0.04
2019-08-01,-0.12
2019-09-01,-0.01
2019-10-01,0.15
2019-11-01,0.29
2019-12-01,0.22
2020-01-01,0.14
2020-02-01,0.1
2020-03-01,0.02
2020-04-01,-0.25
2020-05-01,-0.55
2020-06-01,-0.72
2020-07-01,-0.76
2020-08-01,-0.85
2020-09-01,-1.16
2020-10-01,-1.37
2020-11-01,-1.46
2020-12-01,-1.39
2021-01-01,-1.32
2021-02-01,-1.18
2021-03-01,-1.08
2021-04-01,-0.89
2021-05-01,-0.68
2021-06-01,-0.57
2021-07-01,-0.6
2021-08-01,-0.76
2021-09-01,-0.95
2021-10-01,-1.08
2021-11-01,-1.24
2021-12-01,-1.22
2022-01-01,-1.18
2022-02-01,-1.13
2022-03-01,-1.19
2022-04-01,-1.26
2022-05-01,-1.17
2022-06-01,-0.95
2022-07-01,-0.86
2022-08-01,-0.94
2022-09-01,-1.07
2022-10-01,-1.1
2022-11-01,-1.05
2022-12-01,-0.99
2023-01-01,-0.86
2023-02-01,-0.68
2023-03-01,-0.55
2023-04-01,-0.31
2023-05-01,-0.04
2023-06-01,0.28
2023-07-01,0.54
2023-08-01,0.79
2023-09-01,1.04
2023-10-01,1.3
2023-11-01,1.42
2023-12-01,1.4
2024-01-01,1.13
2024-02-01,0.78
2024-03-01,0.42
2024-04-01,0.04
2024-05-01,-0.28
2024-06-01,-0.45
2024-07-01,-0.49
2024-08-01,-0.56
2024-09-01,-0.67
2024-10-01,-0.76
2024-11-01,-0.88
2024-12-01,-1.05
2025-01-01,-1.1
2025-02-01,-0.85
2025-03-01,-0.66
2025-04-01,-0.5
2025-05-01,-0.48
2025-06-01,-0.36
2025-07-01,-0.41
2025-08-01,-0.59
2025-09-01,-0.78
2025-10-01,-0.93
2025-11-01,-0.98
2025-12-01,-1.04
2026-01-01,-0.91
2026-02-01,-0.76
2026-03-01,-0.44
2026-04-01,-0.04
2026-05-01,0.49
2026-06-01,0.98
