month,cpo_production_t,closing_stock_t,palm_oil_exports_t,palm_oil_imports_t,cpo_price_myr_t,ffb_yield_malaysia_t_ha,ffb_yield_sabah_t_ha,ffb_yield_sabah_sarawak_t_ha,palm_oil_usd_t,soybean_oil_usd_t,crude_oil_usd_bbl,usd_myr,roni,rainfall_mm,soil_moisture_m3_m3
2014-01-01,1508980.0,1935215.0,1367962.0,15782.0,,1.49,1.8,1.56,863,942,102.1,3.302833333333333,-0.43,401.011142689807,0.4309936294125348
2014-02-01,1275812.0,1656931.0,1351441.0,8259.0,,1.21,1.49,1.28,904,971,104.8,3.306763157894737,-0.38,203.4576383118164,0.4014133460229832
2014-03-01,1497142.0,1688093.0,1245766.0,15140.0,,1.39,1.63,1.42,954,997,104,3.2800952380952384,-0.15,112.36800652363881,0.37780247448806237
2014-04-01,1555777.0,1766190.0,1268648.0,43059.0,,1.45,1.68,1.46,927,1002,104.9,3.2539318181818184,0.11,169.7396782013309,0.4023310575589671
2014-05-01,1656957.0,1841341.0,1416958.0,50698.0,,1.53,1.8,1.55,898,962,105.7,3.2291190476190472,0.15,226.69018139617793,0.4138637134175491
2014-06-01,1569684.0,1656756.0,1483191.0,10993.0,,1.43,1.64,1.43,862,926,108.4,3.2175,0.0,194.46829172928716,0.4225222819216434
2014-07-01,1665661.0,1684756.0,1446060.0,13308.0,,1.55,1.62,1.52,854,897,105.2,3.1807727272727275,-0.14,256.58293867486327,0.40831214679786637
2014-08-01,2031677.0,2053199.0,1437796.0,17574.0,,1.94,1.96,1.89,779,862,100.1,3.176595238095238,-0.09,243.39206342030636,0.4211632960348414
2014-09-01,1896901.0,2090529.0,1643294.0,38491.0,,1.8,1.91,1.79,761,840,95.9,3.2181904761904767,0.06,236.05875765622585,0.4212778962506294
2014-10-01,1892994.0,2166311.0,1611459.0,82971.0,,1.79,1.99,1.8,764,833,86.1,3.2677272727272726,0.35,260.90286272803365,0.42216934845774245
2014-11-01,1750567.0,2280561.0,1514051.0,98940.0,,1.68,2.01,1.74,765,826,77,3.3454444444444444,0.54,196.6891149887158,0.4334977688889001
2014-12-01,1364864.0,2015789.0,1519622.0,90353.0,,1.37,1.81,1.54,720,815,60.7,3.476766666666667,0.62,329.4976118673484,0.4318967264440519
2015-01-01,1160687.0,1761895.0,1191776.0,89908.0,,1.15,1.5,1.26,720,797,47.1,3.5847,0.54,352.8652556569942,0.435714545383982
2015-02-01,1121628.0,1736159.0,972646.0,63515.0,,1.07,1.17,1.04,723,763,54.8,3.597157894736842,0.47,47.687767252195584,0.39245854546601544
2015-03-01,1495151.0,1858392.0,1194230.0,41574.0,,1.33,1.39,1.25,699,750,52.8,3.6792727272727275,0.59,76.04177776335538,0.35580048097637446
2015-04-01,1693425.0,2182012.0,1177822.0,65007.0,,1.55,1.63,1.45,683,748,57.5,3.6319999999999997,0.72,105.30281926413278,0.3802119290433438
2015-05-01,1810530.0,2239486.0,1625592.0,101108.0,,1.64,1.85,1.6,697,785,62.5,3.597605,0.89,197.04701513010934,0.4085638947130256
2015-06-01,1763667.0,2141910.0,1697169.0,103496.0,,1.61,1.72,1.57,706,788,61.3,3.737131818181818,1.02,153.54010256763118,0.40677526716733237
2015-07-01,1815634.0,2257897.0,1609902.0,142845.0,,1.68,1.65,1.58,680,752,54.3,3.801972727272727,1.27,141.44207456954857,0.3782710716947023
2015-08-01,2051000.0,2491966.0,1608303.0,66006.0,,1.89,1.9,1.82,601,728,45.7,4.062319047619048,1.54,197.68863371430996,0.4134678232636729
2015-09-01,1959064.0,2641292.0,1680882.0,75962.0,,1.81,1.84,1.77,600,720,46.3,4.307590476190477,1.8,180.30733603957503,0.4161244246011571
2015-10-01,2037466.0,2835348.0,1711924.0,73434.0,,1.84,2.01,1.87,637,743,47,4.255661904761904,2.03,177.75616877458785,0.4122616670482341
2015-11-01,1653946.0,2910929.0,1499757.0,121819.0,,1.57,1.8,1.61,608,727,43.1,4.313110526315789,2.18,214.65577812007948,0.4308266894862371
2015-12-01,1399383.0,2633940.0,1484211.0,83486.0,,1.34,1.53,1.41,607,766,36.6,4.279090909090909,2.25,204.96991482571408,0.409124554101975
2016-01-01,1129747.0,2308778.0,1279187.0,34400.0,,1.04,1.16,1.08,612,736,29.8,4.3387631578947365,2.14,61.184166297169455,0.3748307124991532
2016-02-01,1042707.0,2170341.0,1088864.0,67583.0,,0.97,0.92,0.9,679,767,31,4.177975,1.81,94.77298395826674,0.35445550778660423
2016-03-01,1219449.0,1885631.0,1335934.0,74452.0,,1.1,1.07,1.03,716,766,37.3,4.0644347826086955,1.3,68.83046471775295,0.3279605332512242
2016-04-01,1301291.0,1804495.0,1172915.0,41798.0,,1.17,1.22,1.13,775,794,40.8,3.8971428571428572,0.65,210.1557693058467,0.3414482871316915
2016-05-01,1364583.0,1649859.0,1282453.0,20024.0,,1.27,1.44,1.29,753,796,45.9,4.037523809523809,0.08,222.82131885573432,0.4049073003991912
2016-06-01,1532613.0,1774625.0,1141832.0,19636.0,,1.45,1.69,1.53,718,800,47.7,4.077159090909091,-0.43,266.00297092446107,0.4271444611292102
2016-07-01,1585341.0,1770367.0,1384720.0,12823.0,,1.47,1.68,1.57,678,797,44.1,4.0150999999999994,-0.7,217.11548895901478,0.4174068048768732
2016-08-01,1701833.0,1464081.0,1824437.0,7807.0,,1.54,1.68,1.6,771,824,44.9,4.021869565217392,-0.81,236.80260034073282,0.4055508423569584
2016-09-01,1715085.0,1546758.0,1461173.0,1792.0,,1.57,1.67,1.59,798,837,45,4.105904761904762,-0.88,279.8603303510096,0.4291915410095393
2016-10-01,1677873.0,1574471.0,1436070.0,26857.0,,1.51,1.65,1.53,750,861,49.3,4.173775,-0.96,320.3762656666181,0.43146245247240017
2016-11-01,1574938.0,1663728.0,1370411.0,63491.0,,1.46,1.53,1.41,767,885,45.3,4.32588,-0.96,220.97001762007292,0.43507682679733356
2016-12-01,1473717.0,1666673.0,1267962.0,44752.0,,1.36,1.39,1.34,811,917,52.6,4.4573238095238095,-0.89,394.75332686870536,0.43405001569804924
2017-01-01,1276849.0,1541088.0,1287782.0,71591.0,,1.2,1.27,1.24,825,877,53.6,4.455,-0.6,303.02258248905235,0.42876498797139817
2017-02-01,1258539.0,1459361.0,1107768.0,40331.0,,1.14,1.17,1.13,809,840,54.4,4.440131578947368,-0.44,268.3288890744103,0.4176607002216165
2017-03-01,1464021.0,1553219.0,1265800.0,101961.0,,1.32,1.38,1.29,779,815,50.9,4.435760869565217,-0.18,260.58908779290454,0.4237789352117922
2017-04-01,1548026.0,1600126.0,1284120.0,54475.0,,1.38,1.52,1.35,752,794,52.2,4.402975,-0.1,214.01494195207198,0.4235089072502243
2017-05-01,1654494.0,1557354.0,1506145.0,47450.0,,1.45,1.6,1.44,763,825,49.9,4.316363636363636,-0.02,244.87518502253303,0.43326922003440094
2017-06-01,1514255.0,1526839.0,1379888.0,45828.0,,1.37,1.53,1.42,735,833,46.2,4.276004545454545,-0.04,255.8955643780076,0.4337549310919921
2017-07-01,1826828.0,1784369.0,1399107.0,52962.0,,1.61,1.62,1.55,720,836,47.7,4.2875250000000005,-0.23,293.33994469072445,0.4193557493933044
2017-08-01,1810551.0,1941717.0,1488211.0,41661.0,,1.61,1.5,1.52,718,862,49.9,4.28195652173913,-0.46,307.9677672785242,0.42230217917677676
2017-09-01,1779918.0,2015922.0,1519284.0,41173.0,,1.62,1.48,1.49,754,889,53,4.208925,-0.62,247.57404881174259,0.43105920202867515
2017-10-01,2008838.0,2203383.0,1538050.0,13479.0,,1.78,1.73,1.66,747,881,54.9,4.2280476190476195,-0.82,335.71711870746486,0.42604082750912026
2017-11-01,1942847.0,2553739.0,1356378.0,30191.0,,1.75,1.8,1.63,729,887,59.9,4.169,-0.97,227.907435853766,0.43197053073626945
2017-12-01,1834176.0,2732093.0,1427425.0,14991.0,,1.67,1.74,1.54,679,867,61.2,4.0775,-1.14,491.92372134265713,0.43419593987631666
2018-01-01,1586653.0,2548712.0,1472656.0,34825.0,,1.48,1.67,1.43,703,871,66.2,3.9516666666666667,-1.08,337.7724860021132,0.4379193006283483
2018-02-01,1342805.0,2476453.0,1243621.0,67165.0,,1.22,1.41,1.17,709,844,63.5,3.910421052631579,-1.04,257.89991318866015,0.420278903910335
2018-03-01,1574079.0,2339953.0,1566183.0,39626.0,,1.38,1.53,1.31,706,837,64.2,3.9012727272727274,-0.9,277.83373847063876,0.4144304124180717
2018-04-01,1558769.0,2194102.0,1530406.0,35624.0,,1.36,1.49,1.34,701,832,68.8,3.88552380952381,-0.69,227.8729305461685,0.41492914838228895
2018-05-01,1525490.0,2193257.0,1291627.0,32260.0,,1.32,1.38,1.32,687,793,73.4,3.9585681818181815,-0.33,192.57923925256662,0.42750975986292594
2018-06-01,1332704.0,2204187.0,1129518.0,85889.0,,1.17,1.18,1.19,657,789,72,3.9973333333333336,-0.02,221.59077761624633,0.4132555923994897
2018-07-01,1503220.0,2231550.0,1196672.0,44030.0,,1.28,1.24,1.29,616,780,72.7,4.047904761904762,0.08,170.9620500457989,0.39843630949708053
2018-08-01,1620605.0,2504924.0,1099896.0,80191.0,,1.39,1.28,1.4,615,762,71.1,4.0917391304347825,0.16,229.4296626037815,0.3833001862326576
2018-09-01,1853602.0,2529455.0,1619482.0,61599.0,,1.62,1.52,1.62,605,754,75.4,4.13878947368421,0.35,249.23018566722283,0.41404751866692807
2018-10-01,1964954.0,2722669.0,1578493.0,117269.0,,1.7,1.76,1.69,590,752,76.7,4.157045454545455,0.62,197.54402849262667,0.42232921696785974
2018-11-01,1845222.0,3007095.0,1375685.0,134352.0,,1.63,1.84,1.62,539,729,62.3,4.182475,0.82,238.77776860267886,0.42676812928318686
2018-12-01,1808038.0,3216476.0,1383307.0,108621.0,,1.61,1.86,1.56,535,728,54,4.168844444444444,0.78,284.605409658616,0.4190193939950098
2019-01-01,1737461.0,3002871.0,1680891.0,81477.0,,1.52,1.72,1.44,585,748,56.6,4.115975000000001,0.68,286.6023461980216,0.4165280652645684
2019-02-01,1544518.0,3056948.0,1324615.0,94278.0,,1.34,1.51,1.26,603,773,61.1,4.075916666666667,0.64,49.318275709401064,0.3704842987339094
2019-03-01,1672058.0,2920377.0,1620752.0,131242.0,,1.42,1.57,1.32,573,750,63.8,4.0769761904761905,0.57,103.16076728477341,0.3356932641277624
2019-04-01,1649368.0,2726910.0,1654499.0,62112.0,,1.42,1.42,1.28,588,734,68.6,4.1125,0.53,98.94803150725691,0.3536716229045589
2019-05-01,1671467.0,2444458.0,1715719.0,61789.0,,1.4,1.43,1.29,564,743,66.8,4.167477272727273,0.37,265.9148408287312,0.3978028273317695
2019-06-01,1510957.0,2410828.0,1397140.0,101250.0,,1.34,1.3,1.25,552,743,59.8,4.1603200000000005,0.24,306.86790138178134,0.4288591639187248
2019-07-01,1740759.0,2378272.0,1486485.0,40069.0,,1.49,1.35,1.4,544,748,61.5,4.122486363636363,0.04,230.9924679926727,0.41346103393624717
2019-08-01,1821548.0,2240491.0,1736216.0,51055.0,,1.55,1.35,1.5,586,793,57.7,4.186486363636363,-0.12,232.08538476889098,0.3824365185917959
2019-09-01,1842433.0,2448484.0,1409089.0,71112.0,,1.57,1.48,1.57,580,779,60,4.18187,-0.01,123.26297370069484,0.36564213274245033
2019-10-01,1795841.0,2352279.0,1641973.0,85034.0,,1.57,1.66,1.6,591,771,57.3,4.187236363636363,0.15,204.62723196870647,0.42426061608864923
2019-11-01,1538053.0,2255082.0,1405638.0,74684.0,,1.35,1.49,1.39,685,770,60.4,4.1552842105263155,0.29,179.12134356639893,0.42336579183680156
2019-12-01,1333904.0,2010527.0,1398049.0,123029.0,,1.22,1.38,1.29,764,834,63.4,4.146419047619047,0.22,354.0315729729568,0.4331866854122474
2020-01-01,1171534.0,1755417.0,1213050.0,85033.0,,1.06,1.19,1.13,810,876,61.6,4.078547619047619,0.14,206.197679803665,0.41350075886380455
2020-02-01,1288515.0,1700261.0,1089529.0,66735.0,,1.1,1.15,1.06,729,800,53.3,4.162473684210527,0.1,119.60261884913344,0.38063341088559416
2020-03-01,1401481.0,1729592.0,1184933.0,79216.0,,1.19,1.16,1.09,636,748,32.2,4.295827272727273,0.02,124.1960082501547,0.36075563619332696
2020-04-01,1652771.0,2044498.0,1236478.0,56596.0,,1.41,1.39,1.27,609,680,21,4.349318181818182,-0.25,123.2111094695868,0.3516115199126052
2020-05-01,1651336.0,2029579.0,1369351.0,37101.0,,1.44,1.6,1.4,577,685,30.4,4.33624,-0.55,173.43436870951362,0.39546598804317973
2020-06-01,1885742.0,1898372.0,1706725.0,48841.0,,1.65,1.64,1.5,656,756,39.5,4.273,-0.72,267.23560315549366,0.4284622696430717
2020-07-01,1807397.0,1699171.0,1783284.0,52691.0,,1.59,1.42,1.45,694,821,42.1,4.261395454545454,-0.76,236.2258112274866,0.4300784883364176
2020-08-01,1863309.0,1702809.0,1578075.0,32311.0,,1.62,1.44,1.5,760,867,43.4,4.184128571428571,-0.85,225.21231072701693,0.41902754703637984
2020-09-01,1869256.0,1721802.0,1612155.0,48273.0,,1.65,1.62,1.55,796,906,40.6,4.147838095238095,-1.16,227.96647851394107,0.42938221694174966
2020-10-01,1724559.0,1573389.0,1674337.0,45398.0,,1.5,1.62,1.47,819,915,39.9,4.15002380952381,-1.37,307.9985315468795,0.4325668936418348
2020-11-01,1491074.0,1562317.0,1302399.0,112663.0,,1.33,1.4,1.29,918,974,42.3,4.113161111111111,-1.46,345.8980791699313,0.43463646529908456
2020-12-01,1333639.0,1265698.0,1642900.0,282058.0,,1.19,1.21,1.16,1016,1026,48.7,4.054566666666666,-1.39,297.1204858820083,0.43309051123482023
2021-01-01,1126457.0,1324639.0,947392.0,168717.0,,1.03,1.01,1.04,990,1099,53.6,4.035744444444444,-1.32,528.0342200140253,0.43570698087006676
2021-02-01,1108236.0,1306022.0,900558.0,87326.0,,0.97,0.88,0.91,1020,1124,60.5,4.044552631578948,-1.18,252.18320632338578,0.4209823176263114
2021-03-01,1423483.0,1443916.0,1189859.0,137332.0,,1.2,1.1,1.1,1030,1285,63.8,4.108947826086956,-1.08,240.0032422244516,0.41916916202595866
2021-04-01,1528121.0,1545905.0,1350777.0,109847.0,,1.28,1.27,1.19,1078,1386,63,4.120045454545455,-0.89,123.04575327584081,0.4096676580563914
2021-05-01,1571525.0,1569418.0,1268424.0,89014.0,,1.33,1.39,1.27,1136,1575,66.4,4.12687,-0.68,389.66401715903527,0.4319711350394244
2021-06-01,1606187.0,1614226.0,1418494.0,113126.0,,1.35,1.43,1.29,1004,1518,71.8,4.133159090909091,-0.57,141.6904069529831,0.4278657439883462
2021-07-01,1527761.0,1498269.0,1402315.0,54381.0,,1.3,1.3,1.2,1063,1468,73.3,4.203171428571428,-0.6,180.7793109656837,0.40069531823376686
2021-08-01,1710356.0,1877773.0,1167188.0,91408.0,,1.44,1.44,1.35,1142,1434,68.9,4.216981818181818,-0.76,263.070068222043,0.4144154698857236
2021-09-01,1703740.0,1756404.0,1611518.0,74992.0,,1.45,1.53,1.42,1181,1399,72.8,4.167014285714286,-0.95,281.7833604316786,0.43355786816310204
2021-10-01,1725837.0,1834568.0,1420391.0,50450.0,,1.46,1.54,1.41,1310,1484,82.1,4.16218,-1.08,283.011839609737,0.42055016364961256
2021-11-01,1634932.0,1817061.0,1466218.0,97891.0,,1.41,1.5,1.38,1341,1443,79.9,4.174515,-1.24,216.33779814691914,0.43113566936851055
2021-12-01,1449719.0,1614594.0,1423821.0,102768.0,,1.26,1.36,1.27,1270,1411,72.9,4.211314285714286,-1.22,287.17837184761305,0.43005001780219343
2022-01-01,1253581.0,1552477.0,1155826.0,84583.0,,1.1,1.27,1.12,1345,1470,83.9,4.188825,-1.18,254.94024654260042,0.4292515140002147
2022-02-01,1137462.0,1519412.0,1111507.0,155507.0,,0.99,1.03,0.93,1522,1596,93.5,4.186505263157895,-1.13,312.0264076736502,0.42285391405869954
2022-03-01,1411223.0,1474338.0,1281461.0,85150.0,,1.18,1.15,1.06,1777,1957,112.4,4.1988521739130436,-1.19,383.5436627917175,0.43161683609246315
2022-04-01,1462053.0,1643974.0,1068238.0,77652.0,,1.17,1.14,1.08,1683,1948,103.4,4.267266666666667,-1.26,292.9137368039797,0.42244086913811246
2022-05-01,1461029.0,1523308.0,1369714.0,57823.0,,1.2,1.11,1.11,1717,1963,110.1,4.380271428571429,-1.17,287.98866257147944,0.43339840743763014
2022-06-01,1545111.0,1645836.0,1193917.0,59273.0,,1.26,1.15,1.17,1501,1752,116.8,4.399347619047619,-0.95,210.75100984765737,0.4268930949442406
2022-07-01,1573563.0,1774308.0,1321343.0,133557.0,,1.28,1.13,1.18,1057,1533,105.1,4.440939999999999,-0.86,259.3288774078354,0.4283806467001068
2022-08-01,1725787.0,2094678.0,1298184.0,172151.0,,1.45,1.35,1.39,1026,1599,96,4.4642478260869565,-0.94,201.65550599003015,0.4295835958717744
2022-09-01,1770441.0,2318202.0,1419235.0,132303.0,,1.51,1.47,1.46,909,1548,88.2,4.5463047619047625,-1.07,260.4670953184364,0.4326534294204353
2022-10-01,1813596.0,2411113.0,1505769.0,69064.0,,1.54,1.55,1.48,889,1576,90.3,4.695375,-1.1,311.10908801929304,0.4323912098195006
2022-11-01,1680741.0,2291291.0,1513031.0,47047.0,,1.45,1.54,1.41,946,1652,87.4,4.61012,-1.05,252.17714226562592,0.4355741572018294
2022-12-01,1618833.0,2196574.0,1473846.0,64911.0,,1.38,1.51,1.36,940,1409,78.1,4.409528571428571,-0.99,340.32200813902085,0.4303394996857475
2023-01-01,1380410.0,2268198.0,1137066.0,156388.0,,1.19,1.35,1.2,942,1352,80.4,4.321825,-0.86,512.3411235043666,0.42917728160373136
2023-02-01,1253573.0,2119854.0,1128047.0,52506.0,,1.07,1.22,1.04,950,1243,80.3,4.3631631578947365,-0.68,287.46764269507327,0.4187311036814371
2023-03-01,1288354.0,1674022.0,1485300.0,39772.0,,1.09,1.29,1.11,972,1113,76.5,4.464017391304347,-0.55,175.60256240050487,0.4098527846864153
2023-04-01,1194559.0,1497877.0,1090074.0,43118.0,,1.0,1.13,1.03,1005,1030,82.5,4.423555,-0.31,163.4014764518503,0.4087558609668754
2023-05-01,1517634.0,1690204.0,1080817.0,80926.0,,1.23,1.34,1.24,934,988,74.1,4.512286363636364,-0.04,271.8042306934191,0.4172608664098681
2023-06-01,1447697.0,1718771.0,1172116.0,135271.0,,1.21,1.28,1.24,817,1007,73.3,4.630114285714286,0.28,206.8652843754287,0.4218686966379584
2023-07-01,1609927.0,1733900.0,1358131.0,103837.0,,1.37,1.28,1.35,879,1136,79,4.5846,0.54,231.34496253963107,0.41824779434017534
2023-08-01,1753472.0,2110980.0,1221317.0,110621.0,,1.5,1.39,1.45,861,1127,84.7,4.608886956521739,0.79,188.74778085874698,0.40842763087113615
2023-09-01,1829434.0,2312329.0,1210752.0,49054.0,,1.58,1.52,1.53,830,1112,92.2,4.682634999999999,1.04,361.36371027359684,0.4313880352810601
2023-10-01,1937224.0,2447038.0,1480686.0,47557.0,,1.65,1.65,1.58,804,1134,89.1,4.745847619047619,1.3,175.6646295095621,0.43133976116702705
2023-11-01,1788870.0,2402611.0,1406537.0,39696.0,,1.54,1.56,1.47,830,1118,81.4,4.685525,1.42,256.6839924095361,0.43156421613583806
